ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
3702,4,2,3705
3703,20,1,3712
3703,37,3,3710
3704,33,2,3718
3704,66,3,3721
3705,11,3,3724
3705,96,3,3714
3706,52,1,3710
3706,14,3,3713
3706,43,1,3710
3707,64,2,3714
3708,18,3,3721
3709,11,3,3716
3709,45,1,3716
3710,24,2,3717
3711,12,2,3722
3711,14,3,3725
3712,75,1,3727
3713,64,3,3733
3713,25,3,3715
3714,63,3,3723
3715,20,1,3726
3715,28,3,3724
3716,95,2,3729
3717,3,3,3736
3718,73,3,3729
3718,92,3,3732
3719,25,3,3722
3719,5,1,3723
3719,60,1,3738
3719,63,1,3725
3720,45,3,3733
3721,8,1,3741
3722,40,1,3738
3723,26,3,3726
3724,1,1,3727
3725,3,3,3730
3726,44,2,3731
3726,47,2,3730
3726,37,3,3729
3727,53,1,3747
3728,43,2,3738
3728,31,3,3737
3728,50,3,3743
3729,22,2,3731
3729,82,1,3731
3729,25,2,3739
3730,33,3,3738
3730,3,1,3735
3731,76,3,3741
3731,61,3,3741
3731,70,3,3742
3732,46,1,3735
3733,92,2,3746
3734,91,3,3754
3735,4,3,3750
3736,91,3,3748
3736,4,1,3754
3737,47,3,3757
3737,82,3,3745
3737,27,1,3738
3738,88,3,3743
3738,100,1,3746
3738,45,3,3754
3739,72,2,3751
3740,32,2,3754
3741,62,2,3756
3742,78,1,3755
3743,67,3,3757
3743,74,3,3748
3743,77,3,3749
3743,11,2,3759
3743,67,3,3750
3743,40,3,3760
3743,76,2,3751
3743,47,3,3749
3743,16,1,3756
3743,88,1,3746
3743,47,2,3758
3743,66,2,3746
3743,32,3,3751
3743,50,1,3760
3743,67,1,3745
3744,84,2,3754
3744,100,1,3750
3744,24,1,3759
3744,72,2,3753
3744,97,2,3761
3745,96,2,3746
3745,95,3,3761
3745,94,3,3761
3746,55,2,3756
3747,41,3,3753
3747,20,1,3759
3747,14,1,3765
3748,9,1,3766
3748,74,2,3763
3749,59,1,3764
3750,17,2,3761
3750,99,2,3758
3750,18,3,3766
3750,1,2,3766
3751,19,2,3766
3752,75,3,3769
3752,100,2,3770
3752,38,1,3763
3752,42,3,3763
3753,53,3,3764
3753,4,1,3769
3754,14,3,3765
3754,27,3,3773
3755,33,3,3765
3755,8,1,3764
3756,24,1,3774
3757,76,3,3771
3758,47,2,3769
3758,71,2,3759
3758,95,3,3777
3758,12,2,3763
3759,20,3,3768
3760,14,2,3762
3761,68,1,3767
3761,21,2,3778
3761,82,3,3770
3762,23,2,3768
3763,33,3,3774
3763,34,3,3766
3764,87,3,3783
3765,98,2,3771
3765,64,2,3778
3766,18,2,3779
3767,100,3,3773
3768,42,3,3773
3769,10,2,3776
3770,84,3,3779
3771,68,3,3791
3771,66,2,3791
3772,62,2,3774
3772,46,1,3785
3772,83,3,3789
3772,7,2,3773
3773,11,3,3777
3774,30,2,3792
3774,67,2,3776
3775,78,2,3794
3776,48,3,3787
3776,63,3,3795
3777,59,3,3794
3778,58,3,3784
3779,70,2,3790
3779,24,1,3789
3780,17,2,3797
3781,29,2,3784
3782,77,3,3790
3783,54,2,3800
3784,28,1,3801
3785,79,3,3805
3785,85,2,3793
3786,74,3,3792
3786,66,3,3799
3786,59,1,3788
3787,79,3,3806
3787,2,2,3800
3787,60,1,3807
3787,50,1,3801
3788,98,3,3802
3789,13,1,3806
3789,67,1,3803
3790,14,1,3807
3790,32,3,3808
3790,75,2,3810
3790,7,3,3801
3791,59,1,3792
3791,17,1,3802
3791,38,1,3794
3791,9,1,3794
3792,17,2,3794
3793,4,2,3796
3793,92,1,3812
3794,82,3,3811
3794,30,3,3799
3795,35,1,3814
3795,41,1,3802
3795,5,2,3803
3796,17,2,3809
3796,88,1,3799
3796,93,2,3810
3796,52,1,3802
3797,85,2,3807
3798,32,1,3810
3798,50,3,3816
3798,71,2,3817
3798,54,2,3818
3799,48,1,3817
3799,77,1,3818
3799,22,2,3805
3799,75,3,3806
3799,39,2,3819
3800,30,2,3811
3801,45,1,3812
3802,94,3,3811
3803,98,2,3806
3803,78,3,3808
3803,8,2,3820
3803,97,3,3810
3803,38,2,3804
3803,52,1,3812
3804,34,1,3819
3805,78,1,3823
3805,12,1,3817
3806,77,1,3823
3807,37,3,3811
3807,39,3,3817
3807,17,2,3813
3807,31,3,3821
3807,19,2,3808
3808,79,2,3814
3808,35,3,3827
3809,50,3,3816
3809,59,1,3826
3810,66,1,3819
3811,75,1,3812
3812,5,2,3830
3812,36,1,3820
3813,60,2,3816
3813,73,2,3819
3814,27,2,3817
3814,46,3,3818
3814,50,2,3818
3815,75,2,3823
3815,22,2,3832
3815,96,2,3817
3815,8,3,3827
3816,27,2,3834
3817,58,3,3825
3817,38,1,3823
3817,100,3,3827
3818,44,3,3822
3818,63,3,3826
3819,55,2,3834
3819,83,2,3831
3820,74,1,3829
3821,77,3,3836
3822,44,2,3840
3822,17,2,3827
3822,28,1,3830
3822,18,2,3833
3822,30,3,3833
3823,54,3,3830
3824,89,1,3841
3824,36,3,3825
3824,26,3,3827
3825,61,3,3837
3826,75,1,3837
3827,57,2,3835
3827,20,1,3845
3827,39,2,3838
3827,42,3,3830
3827,44,2,3833
3828,32,2,3848
3828,13,2,3842
3829,88,3,3833
3829,34,1,3834
3830,12,1,3843
3831,95,1,3847
3832,62,3,3845
3833,96,3,3837
3833,95,3,3844
3833,69,1,3846
3833,29,3,3835
3833,12,3,3842
3833,23,1,3845
3834,45,3,3846
3835,89,1,3839
3836,37,3,3838
3836,5,3,3841
3836,48,1,3842
3836,48,2,3840
3837,10,2,3853
3837,59,2,3845
3837,21,3,3850
3837,85,1,3848
3837,44,2,3840
3838,9,3,3843
3838,68,2,3846
3838,96,2,3840
3839,63,2,3856
3839,58,1,3847
3840,14,3,3853
3840,51,1,3845
3841,14,1,3848
3842,46,2,3852
3843,50,1,3853
3844,71,3,3853
3845,56,2,3851
3846,47,1,3862
3847,2,2,3858
3848,47,1,3859
3849,99,1,3855
3849,22,3,3857
3849,26,3,3865
3850,20,1,3868
3850,94,1,3870
3851,65,3,3863
3851,10,2,3868
3852,19,3,3858
3853,45,2,3866
3853,64,2,3865
3853,99,3,3873
3853,22,1,3861
3853,88,1,3858
3854,4,3,3867
3854,21,1,3861
3855,83,2,3861
3855,31,2,3856
3856,87,2,3863
3857,81,3,3864
3857,22,1,3858
3857,1,2,3860
3858,67,2,3875
3859,90,3,3873
3860,7,1,3877
3861,88,1,3864
3862,73,2,3867
3862,22,3,3874
3862,72,1,3874
3863,35,2,3876
3863,23,1,3865
3864,13,1,3880
3864,41,3,3868
3864,51,1,3868
3864,62,3,3868
3865,67,1,3880
3865,8,3,3872
3866,77,3,3874
3867,23,2,3882
3868,81,3,3873
3869,6,1,3888
3870,43,2,3877
3871,2,3,3881
3871,2,3,3881
3872,85,2,3875
3872,86,1,3886
3873,26,2,3879
3873,34,2,3881
3873,26,3,3880
3874,73,1,3891
3875,92,1,3890
3876,15,3,3893
3876,85,1,3895
3877,65,3,3883
3878,26,1,3879
3878,93,3,3887
3879,55,1,3894
3879,14,3,3894
3879,54,2,3896
3880,58,3,3898
3881,36,2,3890
3882,6,1,3900
3882,51,1,3896
3882,20,1,3897
3882,82,3,3889
3883,22,2,3887
3884,70,1,3894
3884,19,3,3885
3885,74,2,3892
3886,99,3,3905
3887,68,1,3902
3888,17,3,3904
3888,9,3,3895
3889,25,3,3905
3889,19,2,3906
3889,1,2,3906
3889,43,2,3903
3890,23,3,3898
3891,4,2,3902
3891,28,3,3905
3892,38,1,3900
3893,44,1,3910
3893,78,2,3910
3893,92,2,3894
3893,43,2,3912
3893,12,1,3897
3893,65,3,3897
3893,32,2,3900
3894,28,1,3897
3894,29,3,3902
3895,71,3,3898
3895,57,3,3900
3895,98,1,3908
3896,8,1,3897
3897,48,3,3905
3898,18,2,3901
3898,1,3,3901
3899,29,1,3904
3899,19,2,3910
3900,16,3,3901
3900,53,2,3914
3901,36,2,3913
3902,76,3,3911
3903,62,3,3906
3904,84,3,3907
3905,70,3,3915
3906,3,1,3921
3906,55,1,3915
3907,58,3,3926
3908,15,2,3924
3909,100,3,3912
3910,50,2,3927
3911,13,1,3929
3912,82,1,3922
3912,62,1,3926
3913,92,1,3917
3914,8,1,3924
3914,13,3,3921
3915,94,1,3916
3915,79,1,3919
3916,15,3,3930
3917,30,3,3927
3917,70,1,3927
3918,42,1,3925
3918,88,1,3937
3919,18,1,3929
3919,33,3,3921
3920,55,1,3926
3921,10,2,3930
3921,3,3,3935
3922,28,3,3938
3923,37,3,3935
3924,6,3,3927
3924,86,1,3939
3925,55,2,3930
3925,2,1,3945
3925,77,1,3939
3925,25,3,3941
3925,4,1,3943
3925,95,1,3945
3925,77,2,3934
3926,91,3,3929
3927,46,1,3941
3928,57,2,3931
3928,76,2,3929
3928,53,2,3947
3929,52,2,3939
3930,16,3,3933
3930,51,2,3942
3930,42,3,3943
3931,27,3,3946
3932,79,3,3934
3932,54,3,3947
3933,31,3,3937
3933,15,1,3939
3933,90,3,3940
3934,1,2,3935
3934,27,2,3937
3934,36,1,3953
3935,95,1,3954
3935,40,1,3945
3936,45,2,3937
3937,95,3,3940
3938,67,1,3942
3939,62,2,3948
3940,45,2,3941
3941,46,1,3948
3941,49,3,3957
3941,26,3,3945
3942,34,3,3953
3942,15,3,3953
3943,87,2,3952
3944,79,2,3958
3944,96,2,3947
3945,13,2,3965
3945,70,3,3948
3946,91,3,3951
3947,66,2,3961
3948,17,3,3958
3949,9,3,3958
3950,47,2,3957
3951,60,3,3955
3951,66,1,3968
3952,24,2,3969
3952,82,3,3963
3953,82,3,3969
3953,31,1,3958
3953,5,2,3970
3953,3,1,3962
3953,45,3,3973
3953,9,1,3962
3953,96,2,3965
3953,37,1,3965
3954,24,2,3960
3955,61,2,3962
3956,52,3,3972
3956,50,1,3973
3957,41,1,3972
3957,58,3,3968
3957,24,1,3973
3957,15,2,3973
3957,20,3,3958
3958,6,1,3971
3959,95,2,3961
3960,45,3,3962
3960,53,3,3964
3961,13,2,3980
3962,95,1,3974
3962,33,2,3971
3963,29,3,3974
3963,93,2,3964
3963,39,3,3982
3964,2,3,3972
3964,34,2,3973
3964,36,1,3978
3965,10,1,3983
3965,19,1,3985
3966,76,3,3974
3967,87,3,3971
3968,22,2,3971
3969,95,1,3982
3970,90,2,3972
3970,5,3,3979
3970,17,2,3979
3970,62,2,3988
3971,35,2,3986
3972,64,2,3978
3973,32,2,3990
3974,47,3,3990
3975,96,2,3991
3976,60,1,3985
3977,21,1,3995
3978,39,1,3979
3978,14,3,3988
3979,28,1,3981
3979,93,1,3987
3979,18,2,3991
3979,64,2,3981
3980,34,3,3991
3981,45,3,3987
3981,41,3,3990
3982,58,2,3994
3983,19,1,3987
3983,68,2,4000
3984,69,3,3992
3984,10,3,3990
3985,26,3,3998
3986,11,1,3994
3987,29,3,3988
3987,28,2,4004
3987,96,2,4006
3987,49,2,3993
3988,46,2,4007
3988,48,2,4001
3988,72,2,3998
3989,61,2,4009
3989,66,2,3998
3990,27,3,3996
3990,23,3,3991
3991,77,3,3992
3992,55,1,3999
3992,39,2,3998
3992,80,2,3995
3992,92,2,3993
3993,53,1,3996
3993,94,1,4002
3993,37,2,3996
3993,62,3,4009
3993,42,3,3994
3994,92,1,4012
3994,79,2,3999
3995,20,3,4001
3995,29,2,4012
3995,37,2,4007
3996,13,1,4008
3997,79,3,4008
3997,39,1,3999
3997,77,3,4000
3998,49,1,4009
3999,23,2,4003
4000,100,3,4013
4000,15,1,4010
4000,31,3,4019
4001,11,3,4009
4002,87,2,4013
4002,73,2,4021
4003,36,3,4011
4004,37,3,4016
4005,91,1,4019
4005,87,1,4019
4005,15,1,4008
4006,100,2,4009
4007,96,3,4024
4008,47,3,4025
4008,63,3,4027
4009,82,2,4023
4009,31,3,4022
4009,62,3,4019
4009,98,2,4012
4009,32,2,4022
4009,1,2,4017
4010,92,3,4011
4011,79,1,4016
4012,19,3,4015
4013,7,2,4014
4014,95,2,4025
4015,89,3,4033
4015,88,3,4021
4015,74,2,4019
4015,35,2,4026
4016,70,2,4018
4017,73,3,4026
4018,28,2,4027
4019,95,3,4037
4019,9,1,4030
4020,70,3,4028
4020,79,3,4023
4021,5,2,4035
4022,69,2,4032
4023,77,3,4025
4024,41,1,4044
4025,38,2,4037
4026,36,2,4044
4026,30,1,4028
4027,38,1,4037
4027,64,1,4043
4028,99,3,4043
4029,55,1,4035
4029,18,2,4037
4029,8,2,4043
4029,50,1,4032
4029,79,3,4043
4030,74,2,4044
4030,1,1,4038
4031,63,1,4046
4031,89,2,4032
4032,7,3,4052
4033,45,3,4042
4033,56,3,4048
4034,74,3,4048
4035,90,1,4048
4035,7,2,4041
4036,65,3,4049
4036,76,2,4051
4037,29,2,4057
4038,33,2,4046
4038,45,3,4044
4039,89,1,4053
4040,61,2,4051
4040,90,2,4057
4041,50,1,4050
4041,95,3,4046
4042,82,1,4044
4043,67,1,4061
4043,56,2,4044
4043,56,1,4058
4043,80,3,4058
4044,40,3,4053
4045,63,3,4059
4046,57,1,4057
4046,28,1,4056
4047,32,1,4056
4047,90,3,4052
4047,96,2,4050
4047,78,2,4063
4047,43,2,4053
4047,72,1,4064
4047,37,1,4061
4047,39,3,4054
4048,62,2,4066
4048,87,2,4065
4048,98,2,4057
4048,17,1,4058
4049,41,3,4060
4049,98,3,4059
4050,49,3,4070
4051,15,1,4061
4052,100,2,4070
4052,70,3,4056
4053,59,1,4071
4053,3,3,4070
4053,98,2,4058
4054,29,1,4067
4055,56,3,4072
4056,37,3,4067
4056,8,3,4059
4056,32,3,4062
4056,24,1,4066
4056,33,3,4074
4056,41,2,4072
4056,60,2,4075
4057,90,3,4073
4057,5,1,4058
4058,4,3,4064
4059,25,3,4074
4060,94,3,4063
4061,93,3,4075
4062,67,1,4082
4062,23,2,4078
4063,63,3,4068
4064,78,3,4074
4065,64,2,4077
4066,6,1,4075
4066,4,1,4085
4066,6,3,4085
4067,33,2,4077
4067,76,3,4068
4067,19,1,4075
4068,39,3,4074
4069,66,1,4073
4070,79,2,4079
4070,43,1,4085
4070,47,3,4074
4070,11,3,4081
4070,64,1,4080
4071,3,2,4089
4072,1,2,4087
4072,39,1,4075
4073,62,2,4075
4073,11,2,4079
4074,14,3,4075
4075,47,2,4090
4075,32,1,4093
4076,91,1,4094
4076,38,3,4082
4076,18,1,4079
4076,71,3,4090
4077,25,2,4090
4078,86,1,4094
4079,32,1,4082
4080,90,3,4099
4080,50,2,4095
4081,70,3,4082
4082,71,3,4091
4083,50,3,4093
4083,12,3,4102
4083,27,2,4093
4083,6,1,4089
4083,95,1,4092
4083,39,1,4102
4083,98,3,4103
4083,59,1,4089
4083,48,1,4092
4083,16,3,4090
4083,87,1,4099
4084,84,1,4087
4085,97,3,4088
4086,49,2,4106
4087,83,3,4088
4087,76,1,4105
4087,17,1,4103
4088,6,2,4093
4089,38,3,4093
4089,37,3,4107
4090,12,1,4098
4090,65,3,4105
4090,11,2,4098
4091,87,3,4095
4092,51,2,4106
4092,88,1,4107
4092,74,2,4105
4092,66,3,4099
4093,77,3,4098
4093,70,1,4110
4094,81,1,4113
4094,55,3,4107
4094,98,2,4107
4095,44,1,4098
4095,42,3,4105
4095,62,1,4110
4095,10,3,4098
4096,95,3,4103
4097,26,3,4101
4098,33,3,4114
4098,20,1,4102
4099,68,2,4102
4100,23,3,4106
4100,9,2,4111
4100,100,2,4110
4100,51,1,4115
4101,52,2,4111
4102,32,2,4112
4102,64,1,4103
4103,20,2,4115
4103,85,1,4115
4104,61,1,4108
4104,54,3,4106
4104,10,1,4110
4105,59,3,4119
4105,15,2,4118
4106,96,2,4126
4107,11,2,4108
4107,49,3,4119
4107,50,2,4111
4108,12,3,4126
4108,61,1,4114
4109,68,1,4128
4109,25,1,4111
4109,29,3,4129
4110,1,2,4117
4110,93,2,4119
4111,17,2,4118
4112,11,3,4126
4112,87,2,4130
4113,4,3,4130
4114,54,1,4128
4115,96,1,4125
4116,63,3,4131
4117,8,3,4118
4118,16,2,4135
4118,27,1,4119
4118,41,2,4131
4119,88,3,4121
4119,82,1,4121
4119,67,3,4134
4119,75,3,4134
4119,65,2,4133
4120,54,1,4134
4121,22,2,4135
4122,50,2,4134
4122,10,1,4133
4123,91,2,4129
4123,18,1,4127
4124,4,1,4142
4125,67,1,4129
4126,76,1,4131
4126,7,2,4144
4127,100,1,4128
4128,93,2,4129
4128,20,2,4132
4129,68,3,4134
4130,37,3,4132
4131,71,1,4137
4131,81,2,4146
4132,32,3,4139
4133,76,1,4148
4134,29,2,4152
4135,74,1,4142
4135,21,1,4146
4135,82,3,4141
4136,72,3,4140
4137,34,1,4139
4137,100,2,4157
4137,58,2,4150
4138,25,2,4145
4138,18,3,4156
4139,28,1,4146
4140,56,2,4147
4141,59,1,4151
4141,26,3,4149
4141,40,3,4150
4141,44,1,4154
4141,44,1,4144
4142,7,1,4150
4143,62,1,4158
4144,39,3,4148
4145,76,1,4153
4145,74,1,4160
4146,57,2,4162
4147,47,1,4158
4148,84,2,4149
4148,27,2,4149
4148,23,3,4167
4149,99,2,4165
4150,44,1,4166
4151,11,1,4152
4152,17,2,4163
4153,47,3,4167
4153,58,3,4172
4154,6,1,4158
4154,10,1,4156
4154,57,1,4156
4154,7,1,4171
4155,25,3,4171
4155,10,3,4164
4155,75,1,4168
4156,96,2,4168
4157,19,2,4159
4158,35,2,4177
4158,2,2,4175
4158,58,1,4169
4158,7,1,4170
4159,43,1,4161
4160,16,3,4171
4161,95,2,4172
4162,24,1,4165
4162,64,1,4167
4163,14,1,4182
4163,45,1,4180
4163,43,2,4178
4163,51,1,4176
4163,12,3,4167
4163,64,1,4179
4164,84,1,4168
4164,95,1,4167
4165,54,2,4176
4165,4,2,4180
4166,81,1,4168
4166,76,1,4180
4166,52,2,4173
4167,86,3,4178
4167,56,2,4182
4167,87,1,4177
4168,19,2,4169
4168,21,1,4174
4168,43,3,4177
4168,72,3,4171
4168,66,1,4170
4168,21,2,4172
4169,66,3,4177
4169,20,2,4188
4169,99,3,4189
4169,12,1,4171
4169,38,3,4181
4169,34,1,4181
4169,94,1,4175
4170,8,1,4180
4170,89,2,4186
4170,41,3,4171
4171,22,1,4179
4171,82,1,4182
4171,38,3,4173
4172,18,3,4182
4172,60,1,4176
4173,52,1,4175
4173,34,1,4180
4173,39,2,4174
4174,28,3,4184
4174,6,2,4189
4174,85,2,4194
4174,78,3,4184
4175,63,1,4194
4175,53,3,4190
4176,21,2,4193
4176,77,3,4179
4176,46,2,4181
4177,90,3,4187
4177,46,1,4196
4177,64,3,4186
4178,81,2,4185
4179,89,3,4197
4179,35,1,4190
4179,32,1,4196
4180,29,2,4195
4181,20,3,4198
4181,4,2,4184
4182,17,3,4201
4182,21,2,4195
4183,92,3,4200
4183,31,3,4195
4183,19,2,4201
4183,71,1,4199
4183,30,1,4191
4184,95,2,4185
4184,96,2,4192
4184,53,1,4191
4185,35,3,4187
4186,28,2,4190
4186,53,1,4193
4186,9,3,4189
4186,58,1,4206
4187,85,1,4199
4187,90,3,4207
4187,39,3,4191
4188,61,1,4207
4189,73,2,4207
4190,56,3,4199
4190,100,2,4202
4190,5,1,4199
4190,6,3,4203
4190,8,1,4198
4190,60,2,4199
4190,52,2,4203
4190,60,2,4206
4190,32,3,4191
4190,60,2,4194
4190,42,3,4209
4190,41,1,4205
4190,87,2,4205
4191,7,3,4198
4191,53,2,4199
4192,97,2,4201
4193,46,1,4207
4194,17,1,4211
4195,37,2,4210
4195,86,1,4214
4195,37,3,4209
4195,35,2,4202
4195,96,3,4207
4195,24,2,4204
4196,32,1,4207
4196,5,3,4209
4197,31,3,4205
4198,50,2,4202
4198,99,2,4214
4198,51,2,4204
4199,2,1,4204
4200,62,1,4207
4201,37,1,4216
4201,48,3,4217
4201,73,2,4208
4201,29,3,4208
4202,85,3,4215
4203,55,1,4215
4204,43,2,4218
4204,100,2,4212
4204,64,2,4216
4205,91,2,4207
4205,6,2,4206
4205,16,3,4222
4205,83,3,4210
4205,17,3,4224
4206,38,3,4209
4207,82,3,4212
4207,38,3,4223
4208,56,2,4227
4208,90,1,4227
4208,59,1,4219
4209,96,2,4229
4210,63,3,4212
4211,29,3,4229
4212,74,3,4222
4212,24,2,4222
4212,85,3,4228
4212,47,2,4219
4213,81,1,4224
4214,5,1,4218
4214,21,3,4226
4214,46,1,4230
4215,94,3,4233
4215,67,2,4218
4215,40,1,4229
4216,28,2,4226
4217,45,2,4230
4217,65,2,4225
4218,76,2,4237
4219,35,2,4239
4219,56,2,4229
4220,39,1,4229
4220,17,1,4223
4221,27,2,4228
4221,91,3,4240
4222,10,3,4225
4222,55,1,4233
4223,27,3,4231
4223,60,2,4241
4224,73,1,4235
4224,61,3,4240
4225,12,3,4242
4226,62,1,4240
4227,67,2,4237
4227,14,2,4247
4227,95,3,4237
4228,89,2,4241
4228,52,1,4229
4229,42,1,4246
4230,48,1,4246
4231,66,2,4240
4231,72,2,4236
4232,73,1,4250
4232,95,1,4241
4233,31,1,4252
4233,19,1,4253
4233,33,1,4234
4234,24,2,4238
4235,33,3,4237
4235,29,1,4245
4236,26,1,4256
4236,75,1,4244
4237,55,1,4241
4238,42,2,4252
4239,29,1,4242
4239,47,3,4253
4239,47,2,4248
4239,88,1,4248
4240,3,3,4259
4241,12,1,4260
4241,59,2,4253
4241,69,3,4244
4242,85,3,4247
4243,45,1,4257
4243,100,3,4248
4243,31,3,4255
4244,55,1,4264
4244,47,1,4248
4245,71,1,4252
4246,37,2,4257
4247,38,1,4248
4247,94,1,4258
4247,35,3,4266
4247,31,3,4263
4248,9,3,4265
4248,93,2,4262
4249,61,3,4251
4249,93,1,4262
4250,4,3,4260
4250,36,3,4251
4251,18,2,4267
4252,75,3,4258
4252,68,3,4268
4252,5,3,4272
4252,96,3,4261
4253,87,1,4261
4254,19,1,4264
4255,55,1,4259
4256,50,2,4276
4256,51,1,4274
4257,45,3,4262
4258,37,3,4270
4259,87,2,4260
4260,100,3,4280
4260,63,1,4279
4261,30,3,4266
4262,29,2,4271
4263,15,2,4281
4263,64,1,4268
4263,50,3,4267
4264,13,2,4273
4264,34,3,4268
4264,66,1,4281
4264,76,2,4277
4264,22,3,4273
4264,38,1,4284
4265,34,3,4277
4266,66,1,4283
4267,21,3,4273
4267,63,2,4274
4267,50,1,4280
4267,19,2,4272
4267,41,1,4282
4268,54,1,4276
4268,47,2,4287
4268,46,1,4282
4269,8,2,4288
4269,4,1,4278
4269,1,3,4278
4270,92,1,4279
4270,37,2,4282
4271,39,1,4282
4272,24,3,4275
4273,41,1,4289
4273,42,2,4288
4274,81,3,4285
4274,95,1,4292
4275,61,3,4286
4276,6,3,4296
4277,31,2,4297
4277,5,1,4285
4278,88,2,4280
4279,77,1,4284
4279,76,3,4298
4280,4,1,4284
4281,7,2,4284
4282,40,3,4300
4282,76,1,4290
4282,63,1,4292
4282,99,2,4297
4282,89,1,4294
4283,84,1,4292
4284,81,2,4298
4284,49,3,4296
4285,8,2,4296
4285,14,2,4303
4285,48,1,4295
4286,44,2,4306
4287,59,3,4305
4288,93,3,4297
4289,47,3,4309
4289,49,2,4299
4290,63,2,4305
4291,68,1,4310
4291,38,2,4302
4291,31,3,4294
4292,69,2,4312
4292,76,3,4310
4292,50,3,4308
4293,62,2,4305
4293,80,2,4304
4293,47,3,4309
4293,58,1,4311
4294,44,2,4314
4295,60,1,4315
4295,11,2,4308
4296,48,3,4303
4296,44,1,4299
4297,37,2,4307
4297,21,2,4305
4297,64,1,4310
4298,91,3,4300
4299,67,2,4312
4299,48,3,4307
4300,12,2,4301
4301,74,2,4311
4302,24,3,4312
4303,71,1,4311
4303,49,1,4310
4303,9,3,4321
4303,85,3,4319
4303,76,3,4308
4304,70,1,4321
4304,84,2,4314
4305,34,3,4324
4306,89,1,4317
4306,60,2,4326
4306,94,1,4326
4306,43,1,4316
4306,92,3,4314
4306,93,3,4312
4306,56,2,4317
4306,88,1,4320
4307,12,2,4313
4307,71,2,4327
4308,85,2,4328
4308,61,1,4314
4309,46,2,4319
4309,48,3,4329
4310,87,2,4314
4310,69,3,4327
4310,7,1,4327
4311,20,1,4313
4311,38,2,4323
4312,11,3,4313
4313,64,3,4315
4313,94,2,4318
4313,44,3,4320
4313,91,2,4326
4313,89,2,4319
4314,62,2,4316
4314,15,2,4325
4314,14,2,4316
4315,82,1,4321
4316,16,2,4330
4317,35,2,4330
4317,57,1,4324
4318,51,1,4323
4318,99,2,4323
4319,72,1,4333
4319,95,2,4325
4319,73,3,4326
4320,96,3,4340
4320,99,2,4340
4321,73,1,4335
4322,73,2,4328
4323,53,1,4327
4324,36,1,4337
4325,35,1,4330
4326,46,3,4330
4327,82,2,4339
4328,37,3,4335
4328,76,1,4346
4329,52,1,4332
4329,89,2,4345
4329,36,2,4336
4330,84,3,4345
4331,77,3,4349
4332,43,3,4349
4333,85,2,4344
4333,37,1,4350
4334,9,2,4341
4335,29,1,4351
4335,32,2,4337
4336,16,2,4340
4337,87,3,4346
4338,86,3,4348
4339,48,3,4347
4339,89,2,4355
4340,55,1,4342
4341,48,1,4347
4342,5,3,4358
4343,24,1,4356
4344,1,3,4347
4345,12,1,4346
4345,77,3,4347
4345,85,3,4350
4345,81,2,4360
4346,24,3,4362
4346,35,2,4354
4346,92,1,4348
4347,28,2,4364
4347,10,3,4354
4348,66,2,4366
4348,14,3,4357
4348,38,1,4353
4349,35,1,4352
4350,87,1,4370
4351,86,1,4368
4351,85,2,4371
4352,65,2,4361
4352,12,2,4366
4353,15,3,4358
4353,3,3,4356
4354,65,1,4371
4354,78,2,4370
4354,88,1,4374
4355,56,1,4357
4355,86,3,4364
4355,13,3,4362
4356,42,2,4358
4356,13,3,4364
4357,21,2,4377
4357,99,2,4369
4357,92,1,4366
4358,19,1,4370
4359,9,2,4379
4359,21,3,4362
4359,37,3,4366
4359,81,2,4367
4359,89,1,4369
4359,100,2,4361
4360,55,2,4362
4360,73,2,4369
4361,80,1,4364
4362,54,3,4377
4363,38,3,4372
4364,95,1,4379
4364,8,1,4379
4365,80,2,4370
4365,62,3,4366
4365,70,1,4382
4365,51,1,4376
4366,33,3,4380
4366,89,3,4382
4367,65,1,4383
4367,4,1,4382
4368,5,2,4375
4369,76,3,4383
4370,35,1,4375
4371,67,1,4375
4371,28,3,4373
4371,83,1,4372
4372,56,3,4388
4372,29,1,4385
4373,79,3,4375
4373,31,2,4377
4373,76,1,4377
4373,24,3,4376
4373,50,2,4376
4374,26,3,4390
4374,88,3,4392
4374,74,2,4393
4374,89,3,4378
4375,22,1,4378
4376,63,1,4393
4376,64,3,4393
4377,42,3,4392
4378,30,2,4393
4378,26,1,4380
4379,82,2,4388
4379,27,1,4383
4379,86,3,4391
4379,67,2,4387
4380,27,1,4382
4380,67,2,4397
4381,60,1,4401
4381,58,1,4384
4381,20,3,4384
4382,48,3,4393
4383,48,1,4400
4384,22,2,4393
4385,71,2,4396
4386,16,2,4405
4386,95,1,4401
4387,69,2,4389
4387,20,2,4390
4388,67,2,4403
4388,25,2,4395
4389,34,3,4408
4389,74,2,4398
4389,28,1,4392
4389,62,2,4401
4390,31,1,4400
4391,84,3,4404
4392,82,1,4402
4393,71,1,4397
4394,81,2,4403
4395,43,3,4405
4395,69,2,4397
4395,54,3,4412
4396,48,2,4412
4397,60,1,4403
4398,82,1,4410
4399,59,3,4405
4399,98,3,4404
4400,22,3,4413
4401,60,2,4407
4401,75,2,4406
4401,25,3,4417
4402,11,3,4421
4402,61,1,4416
4402,17,3,4406
4402,88,1,4404
4402,75,3,4406
4402,34,2,4422
4402,62,1,4418
4403,33,1,4422
4403,55,1,4411
4403,42,1,4404
4404,60,1,4423
4404,50,2,4417
