Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
3568,1751,38,2,1765,181383,181421,179670
3567,1751,55,2,1771,181421,181476,179725
3570,1751,29,3,1758,181476,181505,179754
3569,1751,13,3,1760,181505,181518,179767
3572,1752,24,2,1754,181518,181542,179790
3571,1752,55,3,1756,181542,181597,179845
3573,1753,77,2,1756,181597,181674,179921
3574,1753,87,3,1766,181674,181761,180008
3575,1754,17,1,1764,181761,181778,180024
3578,1755,24,2,1761,181778,181802,180047
3577,1755,35,2,1773,181802,181837,180082
3579,1755,48,3,1760,181837,181885,180130
3576,1755,17,3,1767,181885,181902,180147
3580,1756,74,1,1769,181902,181976,180220
3582,1757,65,2,1759,181976,182041,180284
3584,1757,62,2,1766,182041,182103,180346
3586,1757,41,2,1767,182103,182144,180387
3583,1757,60,3,1765,182144,182204,180447
3581,1757,76,3,1766,182204,182280,180523
3585,1757,81,3,1772,182280,182361,180604
3587,1758,92,3,1768,182361,182453,180695
3588,1759,72,1,1768,182453,182525,180766
3590,1760,88,1,1761,182525,182613,180853
3592,1760,41,1,1779,182613,182654,180894
3589,1760,99,2,1770,182654,182753,180993
3591,1760,62,2,1777,182753,182815,181055
3594,1761,30,2,1767,182815,182845,181084
3593,1761,36,3,1771,182845,182881,181120
3595,1762,36,3,1774,182881,182917,181155
3596,1763,100,1,1766,182917,183017,181254
3597,1763,96,3,1766,183017,183113,181350
3598,1764,82,1,1775,183113,183195,181431
3599,1764,30,1,1775,183195,183225,181461
3600,1765,10,3,1775,183225,183235,181470
3602,1766,10,1,1783,183235,183245,181479
3603,1766,68,1,1783,183245,183313,181547
3604,1766,54,2,1782,183313,183367,181601
3601,1766,1,3,1768,183367,183368,181602
3608,1767,42,1,1786,183368,183410,181643
3605,1767,74,2,1787,183410,183484,181717
3607,1767,13,3,1771,183484,183497,181730
3606,1767,6,3,1772,183497,183503,181736
3609,1768,59,3,1778,183503,183562,181794
3610,1769,36,3,1783,183562,183598,181829
3611,1770,44,1,1790,183598,183642,181872
3613,1771,57,1,1778,183642,183699,181928
3612,1771,51,2,1778,183699,183750,181979
3614,1771,52,3,1786,183750,183802,182031
3617,1772,94,1,1782,183802,183896,182124
3615,1772,33,3,1787,183896,183929,182157
3616,1772,81,3,1792,183929,184010,182238
3618,1773,93,1,1790,184010,184103,182330
3619,1773,97,3,1791,184103,184200,182427
3620,1774,38,1,1779,184200,184238,182464
3625,1775,74,1,1777,184238,184312,182537
3621,1775,65,1,1784,184312,184377,182602
3624,1775,62,2,1776,184377,184439,182664
3622,1775,96,2,1794,184439,184535,182760
3623,1775,6,3,1784,184535,184541,182766
3627,1776,50,1,1778,184541,184591,182815
3630,1776,45,1,1795,184591,184636,182860
3626,1776,9,2,1779,184636,184645,182869
3629,1776,81,2,1781,184645,184726,182950
3628,1776,24,3,1780,184726,184750,182974
3632,1777,11,1,1788,184750,184761,182984
3631,1777,41,2,1781,184761,184802,183025
3633,1777,38,3,1778,184802,184840,183063
3634,1778,46,3,1798,184840,184886,183108
3635,1779,41,3,1799,184886,184927,183148
3636,1780,63,2,1784,184927,184990,183210
3637,1781,54,2,1786,184990,185044,183263
3642,1782,56,1,1794,185044,185100,183318
3640,1782,20,2,1784,185100,185120,183338
3641,1782,54,2,1800,185120,185174,183392
3643,1782,54,3,1784,185174,185228,183446
3639,1782,83,3,1785,185228,185311,183529
3638,1782,43,3,1800,185311,185354,183572
3644,1783,70,1,1784,185354,185424,183641
3645,1784,73,3,1796,185424,185497,183713
3646,1785,73,2,1799,185497,185570,183785
3647,1786,43,3,1798,185570,185613,183827
3648,1787,49,1,1800,185613,185662,183875
3649,1788,66,1,1790,185662,185728,183940
3651,1788,13,2,1805,185728,185741,183953
3652,1788,47,3,1794,185741,185788,184000
3653,1788,74,3,1795,185788,185862,184074
3650,1788,14,3,1806,185862,185876,184088
3654,1789,53,3,1792,185876,185929,184140
3655,1790,53,2,1803,185929,185982,184192
3656,1790,31,3,1802,185982,186013,184223
3657,1791,49,1,1795,186013,186062,184271
3658,1792,90,3,1794,186062,186152,184360
3659,1793,31,3,1804,186152,186183,184390
3660,1794,5,1,1802,186183,186188,184394
3661,1795,64,1,1803,186188,186252,184457
3665,1796,17,1,1812,186252,186269,184473
3663,1796,54,3,1797,186269,186323,184527
3666,1796,53,3,1801,186323,186376,184580
3664,1796,99,3,1803,186376,186475,184679
3662,1796,5,3,1805,186475,186480,184684
3668,1797,78,1,1805,186480,186558,184761
3667,1797,93,1,1812,186558,186651,184854
3669,1798,11,3,1808,186651,186662,184864
3671,1799,68,1,1812,186662,186730,184931
3670,1799,26,3,1812,186730,186756,184957
3673,1800,38,1,1811,186756,186794,184994
3672,1800,89,2,1802,186794,186883,185083
3676,1801,35,1,1820,186883,186918,185117
3675,1801,30,3,1802,186918,186948,185147
3674,1801,7,3,1806,186948,186955,185154
3678,1802,72,2,1817,186955,187027,185225
3677,1802,22,2,1822,187027,187049,185247
3679,1802,79,3,1818,187049,187128,185326
3682,1803,17,1,1804,187128,187145,185342
3680,1803,61,2,1811,187145,187206,185403
3681,1803,66,3,1818,187206,187272,185469
3684,1804,52,1,1817,187272,187324,185520
3683,1804,85,2,1822,187324,187409,185605
3686,1805,64,1,1821,187409,187473,185668
3685,1805,13,3,1818,187473,187486,185681
3687,1806,32,3,1815,187486,187518,185712
3690,1807,80,1,1816,187518,187598,185791
3688,1807,24,2,1817,187598,187622,185815
3689,1807,13,2,1825,187622,187635,185828
3691,1808,37,2,1810,187635,187672,185864
3692,1809,34,1,1823,187672,187706,185897
3695,1810,25,2,1814,187706,187731,185921
3693,1810,45,3,1818,187731,187776,185966
3694,1810,81,3,1823,187776,187857,186047
3696,1811,81,1,1828,187857,187938,186127
3697,1811,46,3,1829,187938,187984,186173
3699,1812,49,1,1818,187984,188033,186221
3698,1812,8,1,1820,188033,188041,186229
3700,1812,95,2,1813,188041,188136,186324
3702,1813,34,1,1823,188136,188170,186357
3703,1813,35,2,1822,188170,188205,186392
3701,1813,88,2,1824,188205,188293,186480
3704,1814,67,2,1821,188293,188360,186546
3705,1815,54,2,1826,188360,188414,186599
3706,1816,70,1,1835,188414,188484,186668
3708,1817,26,1,1821,188484,188510,186693
3707,1817,14,3,1829,188510,188524,186707
3709,1818,40,1,1829,188524,188564,186746
3710,1818,56,3,1825,188564,188620,186802
3714,1819,93,1,1839,188620,188713,186894
3713,1819,45,2,1835,188713,188758,186939
3712,1819,21,2,1839,188758,188779,186960
3711,1819,90,3,1826,188779,188869,187050
3715,1820,5,2,1825,188869,188874,187054
3716,1821,31,3,1833,188874,188905,187084
3717,1822,42,1,1824,188905,188947,187125
3718,1822,96,3,1831,188947,189043,187221
3719,1823,91,2,1826,189043,189134,187311
3720,1824,66,3,1831,189134,189200,187376
3721,1825,1,3,1832,189200,189201,187376
3722,1826,45,1,1829,189201,189246,187420
3723,1826,75,2,1840,189246,189321,187495
3725,1827,48,1,1829,189321,189369,187542
3724,1827,26,1,1845,189369,189395,187568
3726,1828,11,2,1836,189395,189406,187578
3727,1829,9,1,1841,189406,189415,187586
3729,1830,69,2,1832,189415,189484,187654
3728,1830,22,3,1831,189484,189506,187676
3731,1831,15,1,1837,189506,189521,187690
3732,1831,31,1,1843,189521,189552,187721
3734,1831,59,2,1839,189552,189611,187780
3730,1831,44,2,1843,189611,189655,187824
3733,1831,20,3,1842,189655,189675,187844
3735,1832,38,2,1845,189675,189713,187881
3736,1833,87,1,1851,189713,189800,187967
3738,1834,40,1,1843,189800,189840,188006
3740,1834,3,3,1845,189840,189843,188009
3737,1834,19,3,1853,189843,189862,188028
3739,1834,19,3,1854,189862,189881,188047
3743,1835,23,1,1851,189881,189904,188069
3742,1835,37,2,1851,189904,189941,188106
3741,1835,47,3,1851,189941,189988,188153
3744,1836,77,1,1852,189988,190065,188229
3745,1836,62,2,1843,190065,190127,188291
3746,1837,49,2,1838,190127,190176,188339
3748,1837,21,2,1843,190176,190197,188360
3747,1837,29,3,1842,190197,190226,188389
3749,1838,55,3,1850,190226,190281,188443
3750,1839,55,1,1851,190281,190336,188497
3751,1839,55,2,1850,190336,190391,188552
3752,1840,2,2,1846,190391,190393,188553
3753,1840,27,3,1849,190393,190420,188580
3755,1841,70,1,1860,190420,190490,188649
3756,1841,43,2,1853,190490,190533,188692
3757,1841,32,2,1857,190533,190565,188724
3754,1841,10,3,1861,190565,190575,188734
3758,1842,36,1,1856,190575,190611,188769
3759,1842,6,2,1845,190611,190617,188775
3760,1843,21,1,1845,190617,190638,188795
3761,1843,42,3,1852,190638,190680,188837
3762,1844,62,3,1861,190680,190742,188898
3763,1845,21,2,1854,190742,190763,188918
3765,1846,87,1,1857,190763,190850,189004
3764,1846,9,3,1857,190850,190859,189013
3766,1847,88,2,1848,190859,190947,189100
3768,1847,61,2,1859,190947,191008,189161
3770,1847,14,3,1860,191008,191022,189175
3767,1847,55,3,1861,191022,191077,189230
3769,1847,43,3,1863,191077,191120,189273
3771,1848,47,2,1864,191120,191167,189319
3772,1849,35,2,1868,191167,191202,189353
3773,1850,88,1,1859,191202,191290,189440
3775,1851,87,1,1854,191290,191377,189526
3777,1851,2,1,1857,191377,191379,189528
3778,1851,60,2,1864,191379,191439,189588
3776,1851,41,2,1868,191439,191480,189629
3774,1851,73,2,1870,191480,191553,189702
3779,1852,19,2,1866,191553,191572,189720
3780,1852,7,3,1855,191572,191579,189727
3781,1853,55,2,1860,191579,191634,189781
3782,1854,23,3,1871,191634,191657,189803
3784,1855,60,1,1860,191657,191717,189862
3783,1855,55,1,1861,191717,191772,189917
3785,1855,6,2,1874,191772,191778,189923
3786,1856,31,3,1857,191778,191809,189953
3788,1857,77,2,1868,191809,191886,190029
3787,1857,30,3,1861,191886,191916,190059
3790,1858,48,2,1877,191916,191964,190106
3789,1858,71,3,1862,191964,192035,190177
3791,1858,84,3,1863,192035,192119,190261
3792,1859,81,3,1865,192119,192200,190341
3794,1860,75,1,1876,192200,192275,190415
3793,1860,81,1,1878,192275,192356,190496
3796,1861,1,1,1880,192356,192357,190496
3795,1861,14,3,1870,192357,192371,190510
3798,1862,96,3,1866,192371,192467,190605
3797,1862,5,3,1871,192467,192472,190610
3799,1863,98,2,1870,192472,192570,190707
3801,1863,36,3,1867,192570,192606,190743
3800,1863,33,3,1868,192606,192639,190776
3802,1864,67,2,1883,192639,192706,190842
3803,1865,18,2,1880,192706,192724,190859
3808,1866,41,1,1877,192724,192765,190899
3805,1866,42,1,1881,192765,192807,190941
3806,1866,65,2,1870,192807,192872,191006
3804,1866,5,3,1883,192872,192877,191011
3807,1866,11,3,1883,192877,192888,191022
3809,1867,73,3,1880,192888,192961,191094
3810,1868,89,3,1876,192961,193050,191182
3815,1869,99,1,1878,193050,193149,191280
3814,1869,46,1,1888,193149,193195,191326
3811,1869,46,2,1871,193195,193241,191372
3812,1869,42,2,1883,193241,193283,191414
3813,1869,86,3,1879,193283,193369,191500
3816,1870,76,1,1877,193369,193445,191575
3818,1871,28,1,1879,193445,193473,191602
3817,1871,45,1,1885,193473,193518,191647
3820,1872,27,2,1878,193518,193545,191673
3819,1872,12,2,1882,193545,193557,191685
3821,1873,20,1,1884,193557,193577,191704
3822,1874,68,1,1882,193577,193645,191771
3824,1874,30,1,1894,193645,193675,191801
3823,1874,78,3,1888,193675,193753,191879
3825,1875,51,3,1877,193753,193804,191929
3827,1876,91,1,1893,193804,193895,192019
3828,1876,72,2,1895,193895,193967,192091
3826,1876,2,3,1877,193967,193969,192093
3829,1877,6,1,1888,193969,193975,192098
3830,1877,77,3,1888,193975,194052,192175
3831,1878,55,3,1884,194052,194107,192229
3833,1879,19,1,1895,194107,194126,192247
3835,1879,85,1,1896,194126,194211,192332
3832,1879,72,2,1886,194211,194283,192404
3834,1879,39,3,1890,194283,194322,192443
3837,1880,50,1,1896,194322,194372,192492
3836,1880,3,2,1889,194372,194375,192495
3838,1880,37,2,1892,194375,194412,192532
3839,1881,9,3,1899,194412,194421,192540
3840,1882,55,1,1885,194421,194476,192594
3841,1882,1,3,1894,194476,194477,192595
3842,1883,31,2,1898,194477,194508,192625
3843,1884,50,1,1900,194508,194558,192674
3844,1885,13,2,1897,194558,194571,192686
3845,1886,73,1,1893,194571,194644,192758
3846,1887,21,1,1895,194644,194665,192778
3847,1888,12,2,1908,194665,194677,192789
3848,1889,71,1,1895,194677,194748,192859
3849,1890,32,1,1894,194748,194780,192890
3850,1890,61,1,1901,194780,194841,192951
3851,1891,96,3,1896,194841,194937,193046
3852,1892,62,2,1902,194937,194999,193107
3854,1893,10,2,1902,194999,195009,193116
3853,1893,16,3,1910,195009,195025,193132
3855,1894,72,1,1897,195025,195097,193203
3857,1895,75,1,1914,195097,195172,193277
3856,1895,13,3,1903,195172,195185,193290
3858,1896,29,2,1910,195185,195214,193318
3859,1897,22,3,1902,195214,195236,193339
3861,1898,51,1,1899,195236,195287,193389
3860,1898,75,2,1904,195287,195362,193464
3862,1899,57,2,1900,195362,195419,193520
3864,1900,75,2,1907,195419,195494,193594
3863,1900,36,3,1907,195494,195530,193630
3866,1901,71,2,1903,195530,195601,193700
3865,1901,85,3,1917,195601,195686,193785
3867,1902,54,3,1912,195686,195740,193838
3868,1903,34,2,1908,195740,195774,193871
3869,1904,27,2,1909,195774,195801,193897
3870,1905,10,2,1925,195801,195811,193906
3871,1906,43,1,1908,195811,195854,193948
3873,1906,47,2,1910,195854,195901,193995
3874,1906,75,2,1915,195901,195976,194070
3872,1906,68,3,1911,195976,196044,194138
3875,1907,13,1,1925,196044,196057,194150
3876,1908,88,1,1920,196057,196145,194237
3877,1909,82,1,1927,196145,196227,194318
3878,1909,33,3,1928,196227,196260,194351
3880,1910,39,2,1914,196260,196299,194389
3879,1910,58,2,1928,196299,196357,194447
3881,1911,65,2,1929,196357,196422,194511
3883,1912,100,1,1922,196422,196522,194610
3882,1912,14,1,1932,196522,196536,194624
3884,1913,4,1,1924,196536,196540,194627
3886,1914,24,2,1929,196540,196564,194650
3885,1914,9,2,1931,196564,196573,194659
3887,1915,32,3,1927,196573,196605,194690
3888,1916,73,3,1917,196605,196678,194762
3889,1917,18,1,1924,196678,196696,194779
3890,1918,40,3,1925,196696,196736,194818
3891,1919,27,1,1929,196736,196763,194844
3894,1919,54,2,1931,196763,196817,194898
3893,1919,58,3,1921,196817,196875,194956
3892,1919,12,3,1939,196875,196887,194968
3896,1920,34,1,1922,196887,196921,195001
3895,1920,39,2,1934,196921,196960,195040
3897,1921,13,1,1924,196960,196973,195052
3898,1922,39,3,1923,196973,197012,195090
3899,1923,52,2,1936,197012,197064,195141
3900,1924,87,3,1934,197064,197151,195227
3901,1925,43,1,1928,197151,197194,195269
3902,1925,4,1,1934,197194,197198,195273
3904,1925,10,2,1940,197198,197208,195283
3903,1925,50,3,1943,197208,197258,195333
3905,1926,92,2,1937,197258,197350,195424
3909,1927,63,1,1936,197350,197413,195486
3908,1927,14,2,1938,197413,197427,195500
3907,1927,73,3,1929,197427,197500,195573
3906,1927,34,3,1931,197500,197534,195607
3910,1927,74,3,1934,197534,197608,195681
3911,1927,9,3,1936,197608,197617,195690
3912,1927,82,3,1946,197617,197699,195772
3913,1928,38,2,1935,197699,197737,195809
3914,1928,82,3,1932,197737,197819,195891
3915,1928,15,3,1933,197819,197834,195906
3917,1929,18,3,1932,197834,197852,195923
3916,1929,64,3,1946,197852,197916,195987
3919,1930,84,2,1942,197916,198000,196070
3918,1930,47,3,1934,198000,198047,196117
3921,1931,75,2,1937,198047,198122,196191
3920,1931,1,3,1936,198122,198123,196192
3922,1932,30,3,1944,198123,198153,196221
3923,1933,86,1,1949,198153,198239,196306
3926,1933,3,2,1934,198239,198242,196309
3925,1933,84,3,1946,198242,198326,196393
3924,1933,42,3,1953,198326,198368,196435
3928,1934,75,2,1938,198368,198443,196509
3927,1934,51,3,1935,198443,198494,196560
3929,1935,66,3,1936,198494,198560,196625
3930,1936,33,2,1953,198560,198593,196657
3931,1936,100,3,1938,198593,198693,196757
3932,1937,32,1,1947,198693,198725,196788
3933,1938,58,1,1944,198725,198783,196845
3940,1939,3,1,1941,198783,198786,196847
3939,1939,61,1,1943,198786,198847,196908
3941,1939,98,1,1948,198847,198945,197006
3938,1939,95,1,1955,198945,199040,197101
3936,1939,76,2,1952,199040,199116,197177
3935,1939,31,3,1945,199116,199147,197208
3937,1939,41,3,1952,199147,199188,197249
3934,1939,85,3,1954,199188,199273,197334
3942,1940,92,3,1944,199273,199365,197425
3945,1941,78,2,1952,199365,199443,197502
3944,1941,1,2,1954,199443,199444,197503
3943,1941,65,3,1952,199444,199509,197568
3949,1942,72,1,1953,199509,199581,197639
3948,1942,95,1,1962,199581,199676,197734
3946,1942,29,2,1943,199676,199705,197763
3947,1942,87,3,1959,199705,199792,197850
3950,1943,80,3,1949,199792,199872,197929
3951,1944,37,1,1951,199872,199909,197965
3952,1944,60,1,1962,199909,199969,198025
3953,1945,63,2,1963,199969,200032,198087
3954,1946,99,3,1958,200032,200131,198185
3956,1947,87,1,1956,200131,200218,198271
3955,1947,36,3,1966,200218,200254,198307
3958,1948,63,1,1967,200254,200317,198369
3957,1948,49,2,1956,200317,200366,198418
3959,1948,59,3,1967,200366,200425,198477
3960,1949,4,2,1967,200425,200429,198480
3961,1950,17,1,1953,200429,200446,198496
3963,1950,5,1,1957,200446,200451,198501
3962,1950,90,2,1956,200451,200541,198591
3964,1951,97,1,1963,200541,200638,198687
3967,1952,94,1,1968,200638,200732,198780
3966,1952,27,2,1961,200732,200759,198807
3965,1952,10,3,1968,200759,200769,198817
3968,1953,22,1,1973,200769,200791,198838
3969,1954,56,2,1960,200791,200847,198893
3971,1954,2,2,1974,200847,200849,198895
3970,1954,30,3,1973,200849,200879,198925
3973,1955,97,1,1962,200879,200976,199021
3977,1955,98,1,1965,200976,201074,199119
3978,1955,5,1,1970,201074,201079,199124
3975,1955,56,2,1956,201079,201135,199180
3979,1955,77,2,1961,201135,201212,199257
3972,1955,72,3,1958,201212,201284,199329
3976,1955,47,3,1964,201284,201331,199376
3974,1955,51,3,1971,201331,201382,199427
3980,1956,54,3,1960,201382,201436,199480
3981,1957,99,3,1960,201436,201535,199578
3983,1958,100,2,1975,201535,201635,199677
3982,1958,92,2,1978,201635,201727,199769
3984,1959,24,3,1969,201727,201751,199792
3986,1959,90,3,1970,201751,201841,199882
3985,1959,3,3,1972,201841,201844,199885
3987,1959,41,3,1974,201844,201885,199926
3988,1960,47,3,1969,201885,201932,199972
3989,1961,96,2,1971,201932,202028,200067
3990,1962,13,1,1968,202028,202041,200079
3991,1962,85,2,1970,202041,202126,200164
3996,1963,31,2,1974,202126,202157,200194
3997,1963,1,2,1979,202157,202158,200195
3994,1963,63,3,1965,202158,202221,200258
3999,1963,5,3,1966,202221,202226,200263
3998,1963,80,3,1970,202226,202306,200343
3993,1963,65,3,1971,202306,202371,200408
3995,1963,16,3,1976,202371,202387,200424
3992,1963,63,3,1978,202387,202450,200487
4002,1964,34,1,1968,202450,202484,200520
4001,1964,69,1,1981,202484,202553,200589
4003,1964,6,2,1975,202553,202559,200595
4005,1964,94,2,1976,202559,202653,200689
4000,1964,30,3,1967,202653,202683,200719
4004,1964,70,3,1969,202683,202753,200789
4007,1964,59,3,1973,202753,202812,200848
